s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,172008.9,36306.8,31906.39,0.0,80877.73,249459.88,9433.31,13934.64,-0.65,593927.0
1,1,172008.9,108066.67,100642.01,0.0,17253.56,999445.39,30385.21,39218.1,-455.16,1466564.68
2,2,172008.9,99551.28,108277.69,0.0,155842.37,944184.73,28143.11,53453.88,0.0,1561461.95
3,3,172008.9,101825.53,103044.57,0.0,88881.87,952305.01,27366.73,52893.07,0.0,1498325.68
4,4,172008.9,96241.91,93684.32,0.0,44192.34,900517.7,27472.27,43782.3,0.0,1377899.74
5,5,172008.9,101037.16,108530.39,0.0,137061.58,972113.52,28173.96,49666.68,-921.31,1567670.88
6,6,172008.9,105749.01,95809.1,0.0,14575.17,954545.49,29075.89,37200.02,-516.97,1408446.61
7,7,172008.9,89819.8,105330.06,0.0,252125.41,827573.61,25246.0,56340.49,0.0,1528444.27
8,8,172008.9,108296.29,121281.17,0.0,171476.66,1059601.87,30748.34,62551.56,0.0,1725964.79
9,9,172008.9,80461.45,70542.1,0.0,84120.91,667052.43,20594.16,27089.55,-3198.57,1118670.93
10,10,172008.9,104625.7,117328.75,0.0,179593.28,1020323.19,29484.23,61235.39,-784.56,1683814.89
11,11,172008.9,58725.12,76877.78,0.0,262541.31,531238.24,19115.26,54492.38,0.0,1174998.99
12,12,172008.9,81434.2,68835.88,0.0,30600.68,666609.05,19897.24,23829.85,-18.43,1063197.37
13,13,172008.9,103620.14,109268.95,0.0,123416.19,984265.82,27548.76,54066.4,0.0,1574195.16
14,14,172008.9,109092.7,122254.9,0.0,187799.84,1054514.73,30687.12,63849.14,0.0,1740207.33
15,15,172008.9,48450.99,56167.22,0.0,268306.87,322505.84,10462.41,34904.98,-0.7,912806.5
16,16,172008.9,32019.83,26891.43,0.0,96763.87,182246.38,6941.68,13271.35,0.0,530143.44
17,17,172008.9,83881.89,79932.87,0.0,63897.67,743840.49,23880.29,34880.66,0.0,1202322.77
18,18,172008.9,98902.87,103729.08,0.0,122568.66,930268.64,26487.65,57836.71,0.0,1511802.51
19,19,172008.9,104245.79,116730.98,0.0,158388.18,1025516.17,29654.79,58481.15,0.0,1665025.97
20,20,172008.9,102702.63,103542.02,0.0,109217.91,941274.07,27087.69,51536.96,0.0,1507370.19
21,21,172008.9,105901.41,113837.49,0.0,131129.46,1023556.66,29614.79,60050.26,0.0,1636098.96
22,22,172008.9,101914.25,105569.42,0.0,105859.41,978334.65,27835.43,54997.96,-1652.07,1544867.96
23,23,172008.9,106981.51,123327.75,0.0,199164.61,1054606.84,30667.73,68237.15,0.0,1754994.49
24,24,172008.9,86423.21,88680.86,0.0,52732.81,842481.51,22790.44,54891.76,0.0,1320009.49
25,25,172008.9,134268.06,133201.58,0.0,147634.43,1202444.58,35918.32,71067.62,0.0,1896543.49
26,26,172008.9,103798.53,116286.77,0.0,167567.14,1012770.51,29321.32,57606.05,0.0,1659359.23
27,27,172008.9,101518.65,107256.54,0.0,126194.85,962647.84,30525.04,41549.35,0.0,1541701.17
28,28,172008.9,62215.35,84495.9,0.0,291693.06,580262.22,17893.23,55080.71,0.0,1263649.36
29,29,172008.9,75954.98,66758.33,0.0,16210.44,658661.45,20700.27,18287.02,-6.4,1028574.99
30,30,172008.9,118917.24,114858.23,0.0,61579.71,1097586.16,30952.34,54125.18,0.0,1650027.77
31,31,172008.9,89421.34,84599.68,0.0,90451.92,768392.88,24301.75,27692.76,-5.29,1256863.95
32,32,172008.9,6784.95,0.0,0.0,0.0,33841.79,1337.83,0.0,-3384.18,210589.28
33,33,172008.9,98213.25,92531.03,0.0,73735.17,882331.95,25158.51,40390.67,-2120.54,1382248.94
34,34,172008.9,13536.72,0.0,0.0,0.0,33841.79,2036.88,0.0,-3384.18,218040.11
35,35,172008.9,112863.77,116766.32,0.0,133087.09,1050419.89,30062.5,59383.34,0.0,1674591.81
36,36,172008.9,22303.18,46415.85,0.0,347034.3,153851.24,6557.31,39326.51,0.0,787497.29
37,37,172008.9,66819.41,62907.24,0.0,71365.89,572853.75,18033.97,26540.5,-116.65,990413.02
38,38,172008.9,110621.32,106752.27,0.0,43817.61,1032619.67,30929.08,49824.63,0.0,1546573.48
39,39,172008.9,102145.93,78747.22,0.0,26073.47,766214.36,24069.9,19291.24,-4.82,1188546.18
40,40,172008.9,104068.59,99582.64,0.0,54528.67,951830.58,27588.46,50013.29,0.0,1459621.13
41,41,172008.9,91976.28,96456.51,0.0,128171.31,853317.41,26176.05,48765.95,0.0,1416872.39
