s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,734653.5,35735.77,31906.39,0.0,75599.35,250584.03,9924.02,17129.76,-11.91,1155520.91
1,1,734653.5,82225.78,100642.01,0.0,221002.49,810658.43,27266.97,41685.56,-585.26,2017549.48
2,2,734653.5,82798.98,108277.69,0.0,294233.95,815500.59,27324.17,56774.67,0.0,2119563.55
3,3,734653.5,79181.39,103044.57,0.0,263285.48,790257.86,26763.48,57153.6,0.0,2054339.88
4,4,734653.5,81388.88,93684.32,0.0,134812.62,813888.75,27472.89,45073.49,0.0,1930974.44
5,5,734653.5,83564.45,108530.39,0.0,294843.8,817709.76,27833.72,50865.54,-138.34,2117862.82
6,6,734653.5,79448.42,95809.1,0.0,207117.83,775090.78,26238.27,39562.59,-559.2,1957361.29
7,7,734653.5,80604.44,105330.06,0.0,303233.94,777276.25,25989.55,54300.43,-17.85,2081370.33
8,8,734653.5,88653.31,120434.09,84707.95,371007.46,865881.38,29530.2,59049.99,0.0,2353917.88
9,9,734653.5,67116.38,70542.1,0.0,142912.12,606849.89,20139.55,27497.79,-3163.49,1666547.84
10,10,734653.5,88205.98,117328.75,0.0,337677.38,865234.04,29412.21,57953.93,0.0,2230465.8
11,11,734653.5,62501.05,76877.78,0.0,215714.38,572394.25,20289.13,52054.51,0.0,1734484.6
12,12,734653.5,63627.44,68835.88,0.0,134469.81,566112.94,18302.33,26055.39,-32.11,1612025.19
13,13,734653.5,83767.82,109268.95,0.0,280444.71,837678.24,28149.58,56233.27,0.0,2130196.08
14,14,734653.5,88816.06,121186.22,106868.88,377911.18,867104.55,29571.93,59147.82,0.0,2385260.13
15,15,734653.5,51074.97,56167.22,0.0,219896.29,361277.25,13106.46,28888.65,-2.57,1465061.76
16,16,734653.5,35843.73,26891.43,0.0,59065.73,215393.79,7927.41,6763.72,-0.0,1086539.31
17,17,734653.5,77049.46,79932.87,0.0,53532.22,750492.8,25043.13,33086.86,0.0,1753790.83
18,18,734653.5,82724.9,103729.08,0.0,239542.47,819155.41,27700.66,59076.89,0.0,2066582.9
19,19,734653.5,84340.04,115947.18,78380.2,346466.35,843400.36,28762.8,59016.7,0.0,2290967.12
20,20,734653.5,76267.72,103542.02,0.0,301969.88,761482.3,26181.38,52257.78,0.0,2056354.59
21,21,734653.5,80709.74,112427.25,141024.61,349027.99,807097.42,27111.0,59120.06,0.0,2311171.57
22,22,734653.5,82849.26,105569.42,0.0,251720.91,826056.42,27918.11,53820.64,0.0,2082588.27
23,23,734653.5,81341.0,120164.5,316325.02,457587.76,798855.62,27359.53,58982.55,0.0,2595269.47
24,24,734653.5,72002.19,88680.86,0.0,184316.87,718795.01,24230.53,54317.39,0.0,1876996.34
25,25,734653.5,97739.92,128801.45,412119.84,340485.52,977399.2,33564.44,60183.45,0.0,2784947.32
26,26,734653.5,85030.47,115847.47,43930.71,337805.05,850304.74,29006.79,59095.64,0.0,2255674.38
27,27,734653.5,86868.77,107256.54,0.0,234265.35,859059.05,28891.91,44484.53,-4.97,2095474.69
28,28,734653.5,73572.75,84495.9,0.0,128084.28,728111.4,24944.37,43065.44,0.0,1816927.65
29,29,734653.5,67881.64,66758.33,0.0,29738.61,641173.75,22008.06,16789.3,-0.05,1579003.15
30,30,734653.5,81537.98,114858.23,0.0,365812.79,815379.85,28056.31,58217.62,0.0,2198516.28
31,31,734653.5,79120.96,84599.68,0.0,124740.01,732224.36,24820.3,29157.16,-0.84,1809315.14
32,32,734653.5,8587.83,0.0,0.0,0.0,42801.36,2057.0,0.0,-4280.14,783819.56
33,33,734653.5,77117.8,92531.03,0.0,214805.38,751186.03,25406.75,40102.87,-2178.14,1933625.22
34,34,734653.5,17120.55,0.0,0.0,0.0,42801.36,2154.53,0.0,-4280.14,792449.8
35,35,734653.5,84193.55,116471.77,29455.03,373020.24,824974.6,27785.87,59626.95,0.0,2250181.52
36,36,734653.5,28157.79,46415.85,0.0,280772.17,208488.31,7928.62,34017.75,0.0,1340433.98
37,37,734653.5,65359.71,62907.24,0.0,43791.42,592602.66,19627.86,22304.5,-335.12,1540911.77
38,38,734653.5,75565.59,106752.27,0.0,365529.18,739028.5,25622.08,57310.69,0.0,2104461.82
39,39,734653.5,74099.34,78747.22,0.0,99911.64,696702.6,23625.5,24258.01,-1.13,1731996.68
40,40,734653.5,83766.52,99582.64,0.0,183397.21,828889.2,27949.96,50215.38,0.0,2008454.39
41,41,734653.5,79050.4,96456.51,0.0,190815.38,790489.63,26374.21,47768.63,0.0,1965608.26
42,42,734653.5,74725.68,83915.44,0.0,186956.0,671738.46,22546.98,33049.03,-313.87,1807271.22
43,43,734653.5,80802.92,89110.49,0.0,133768.16,769217.97,26213.58,27927.89,0.0,1861694.52
44,44,734653.5,91494.36,120036.47,64752.09,322019.38,906595.63,30480.67,60606.85,0.0,2330638.95
45,45,734653.5,349.96,0.0,0.0,0.0,1828.83,72.8,0.0,-182.88,736722.21
46,46,734653.5,40646.71,33952.26,0.0,157680.68,195674.95,9282.6,30076.26,0.0,1201966.96
47,47,734653.5,82300.28,111850.35,0.0,325212.07,822578.75,27699.14,56901.92,0.0,2161196.02
48,48,734653.5,67696.86,59511.71,0.0,1091.96,622341.32,21090.79,16565.52,-2768.88,1520182.78
49,49,734653.5,53039.25,46962.99,0.0,102161.78,376611.65,13095.26,14739.12,0.0,1341263.55
50,50,734653.5,55502.83,58943.43,0.0,92768.88,504803.86,17175.51,28331.05,0.0,1492179.05
51,51,734653.5,75213.86,90883.14,0.0,248152.18,682565.11,22797.54,46786.44,0.0,1901051.77
52,52,734653.5,73052.97,92071.41,0.0,289150.16,656930.65,22455.96,50061.56,0.0,1918376.21
53,53,734653.5,45651.74,78566.83,0.0,450366.63,386909.28,13863.57,43113.52,0.0,1753125.07
54,54,734653.5,85910.21,118589.54,96531.17,379813.26,839402.55,28585.03,59838.15,0.0,2343323.4
55,55,734653.5,82077.05,118405.68,171634.01,417667.67,804473.4,27571.28,58503.62,0.0,2414986.2
56,56,734653.5,85241.28,117050.85,194667.34,354225.06,847359.06,28898.26,58535.49,0.0,2420630.83
57,57,734653.5,76949.93,98884.2,0.0,240863.48,769109.06,25975.03,48454.35,0.0,1994889.55
58,58,734653.5,83759.24,102847.6,0.0,209434.55,837592.42,28105.39,49823.69,0.0,2046216.4
59,59,734653.5,79071.22,101479.43,0.0,249145.22,787755.32,26709.94,59012.74,0.0,2037827.37
60,60,734653.5,75642.1,96685.12,0.0,251440.59,737496.43,24573.14,51200.29,0.0,1971691.18
61,61,734653.5,81629.49,111100.76,11636.11,323655.37,815995.06,27807.42,59272.31,0.0,2165750.02
62,62,734653.5,83037.99,112309.48,132072.55,320863.75,830379.9,28312.19,57999.61,0.0,2299628.95
63,63,734653.5,92913.49,116117.3,97207.2,264430.26,920509.39,31009.72,60471.51,0.0,2317312.37
64,64,734653.5,89393.7,124516.22,164694.71,434906.48,873295.12,29584.49,59393.67,0.0,2510437.89
65,65,734653.5,81065.75,103160.35,0.0,243038.59,810110.04,27073.84,51490.61,0.0,2050592.68
66,66,734653.5,82331.8,100772.74,0.0,210389.01,815795.53,27775.97,48270.18,0.0,2019988.73
67,67,734653.5,62399.25,55386.09,0.0,119043.69,445589.41,15925.61,17555.69,0.0,1450553.24
68,68,734653.5,76689.51,101309.61,0.0,270390.71,766895.06,25996.77,52243.29,0.0,2028178.44
69,69,734653.5,69934.49,78506.18,0.0,155149.6,643564.76,22164.6,27321.75,0.0,1731294.89
70,70,734653.5,90504.54,120706.05,132634.63,344455.25,893151.73,30103.37,59256.19,0.0,2405465.26
71,71,734653.5,80549.87,109687.95,0.0,335010.14,791259.28,26725.47,57966.83,0.0,2135853.04
72,72,734653.5,74016.23,84342.25,0.0,163251.63,695142.72,23836.31,32827.5,-61.63,1808008.51
73,73,734653.5,75147.99,87420.82,0.0,140822.17,745816.57,25553.19,41058.97,0.0,1850473.2
74,74,734653.5,63207.13,59831.03,0.0,76471.36,528936.41,17638.73,22592.4,0.0,1503330.56
75,75,734653.5,82810.21,99969.86,0.0,188543.12,828102.14,27923.69,53878.99,0.0,2015881.51
76,76,734653.5,77704.9,99902.91,0.0,284572.23,740620.49,25142.38,45382.26,-29.76,2007948.9
77,77,734653.5,78541.31,102865.17,0.0,266629.54,785413.13,26783.51,54654.07,0.0,2049540.23
78,78,734653.5,92342.6,123331.43,346776.1,342285.43,921662.56,31064.95,59030.74,0.0,2651147.29
79,79,734653.5,78118.29,91630.65,0.0,155550.59,774732.57,25805.92,48965.67,0.0,1909457.2
80,80,734653.5,85011.97,121144.23,111785.94,410539.97,838412.66,28652.48,58746.42,0.0,2388947.17
81,81,734653.5,86076.31,116696.25,286836.65,351156.47,846612.46,28712.5,57872.61,0.0,2508616.75
82,82,734653.5,72624.49,85821.45,0.0,178488.45,695909.31,22971.97,39486.83,0.0,1829956.0
83,83,734653.5,80180.14,99380.69,0.0,222573.44,791011.5,26821.49,55759.01,0.0,2010379.77
84,84,734653.5,90979.33,125309.98,122550.68,393238.24,895227.44,30643.13,58561.72,0.0,2451164.02
85,85,734653.5,84780.29,118747.89,196579.45,372340.93,847802.86,29026.31,58579.06,0.0,2442510.29
86,86,734653.5,81992.54,118799.91,185382.48,418550.01,807588.27,27677.1,58397.33,0.0,2433041.13
