s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,780969.0,29855.35,31906.39,0.0,154492.61,179947.64,7766.88,23357.69,-44.07,1208251.49
1,1,780969.0,87372.83,100642.01,0.0,177283.57,850435.53,27496.44,46231.43,-373.78,2070057.03
2,2,780969.0,88329.66,108277.69,0.0,238668.8,866466.21,27177.54,63017.74,0.0,2172906.63
3,3,780969.0,90841.94,103044.57,0.0,158216.48,886340.89,26043.37,60887.04,0.0,2106343.29
4,4,780969.0,82744.65,93684.32,0.0,150510.5,800328.35,26354.31,51222.23,0.0,1985813.36
5,5,780969.0,91618.84,108530.39,0.0,193057.58,911386.38,27613.25,54780.41,0.0,2167955.86
6,6,780969.0,86421.25,95809.1,0.0,160371.66,816327.53,26065.75,43647.5,-300.5,2009311.28
7,7,780969.0,88633.48,105330.06,0.0,203806.0,869948.26,27017.63,56972.07,0.0,2132676.5
8,8,780969.0,96191.51,121281.17,0.0,284518.15,956573.18,28961.66,66094.6,0.0,2334589.28
9,9,780969.0,72500.26,70542.1,0.0,67974.49,675581.68,19818.15,31267.47,-3180.0,1715473.15
10,10,780969.0,94905.12,117328.75,0.0,261482.68,935967.38,28260.67,61748.64,0.0,2280662.25
11,11,780969.0,53349.39,76877.78,0.0,325361.76,481532.08,16631.09,60240.11,0.0,1794961.22
12,12,780969.0,67138.48,68835.88,0.0,113543.95,585498.53,19025.04,29872.7,0.0,1664883.57
13,13,780969.0,91048.21,109268.95,0.0,203728.75,908251.89,29161.49,61076.27,0.0,2183504.54
14,14,780969.0,96157.46,122254.9,0.0,298882.08,954538.37,29007.93,66868.16,0.0,2348677.9
15,15,780969.0,49007.38,56167.22,0.0,228223.05,357703.44,11646.98,34955.52,-4.62,1518667.98
16,16,780969.0,33764.66,26891.43,0.0,24626.56,248489.59,7900.24,7596.01,-0.0,1130237.49
17,17,780969.0,82215.14,79932.87,0.0,42498.45,762065.79,24540.05,37644.84,0.0,1809866.14
18,18,780969.0,93569.9,103729.08,0.0,132255.9,919751.7,28899.69,63341.78,0.0,2122517.04
19,19,780969.0,89394.14,116730.98,0.0,304700.55,892535.33,27687.0,66535.06,0.0,2278552.06
20,20,780969.0,83184.57,103542.02,0.0,236068.87,820061.33,25179.39,56516.66,0.0,2105521.84
21,21,780969.0,87036.5,113837.49,0.0,293826.55,870365.02,26090.47,67997.68,0.0,2240122.72
22,22,780969.0,90441.72,105569.42,0.0,175462.92,897273.97,26973.82,57642.08,-47.46,2134285.47
23,23,780969.0,86538.26,122370.0,383100.06,405747.2,865382.64,26208.03,71147.81,0.0,2741463.0
24,24,780969.0,77665.42,88680.86,0.0,135350.16,763457.99,22838.7,59299.63,0.0,1928261.76
25,25,780969.0,121871.23,131848.0,541433.68,260969.74,1083430.09,32847.71,72386.13,0.0,3025755.57
26,26,780969.0,90046.83,116286.77,0.0,297875.86,895791.37,27441.15,65553.39,0.0,2273964.37
27,27,780969.0,100801.46,107256.54,0.0,105276.67,978038.35,30159.3,47724.27,-4.47,2150221.13
28,28,780969.0,77694.95,84495.9,0.0,90594.98,762311.82,23822.81,47835.87,0.0,1867725.33
29,29,780969.0,62365.66,66758.33,0.0,96978.53,582691.83,19198.25,26278.78,-1.54,1635238.85
30,30,780969.0,85682.64,114858.23,0.0,319818.74,856826.39,26286.08,62565.68,-0.56,2247006.2
31,31,780969.0,91312.51,84599.68,0.0,34738.18,818033.02,24881.54,29812.92,-2.6,1864344.26
32,32,780969.0,10082.25,0.0,0.0,0.0,50211.28,2314.54,0.0,-5021.13,838555.94
33,33,780969.0,88995.1,92531.03,0.0,108588.38,847777.73,24905.88,44024.96,-2105.04,1985687.04
34,34,780969.0,20084.51,0.0,0.0,0.0,50211.28,3079.33,0.0,-5021.13,849323.0
35,35,780969.0,89901.91,116766.32,0.0,307612.75,888571.43,28517.32,67441.97,0.0,2279780.7
36,36,780969.0,28635.94,46415.85,0.0,265881.72,221602.15,8274.33,31437.6,0.0,1383216.58
37,37,780969.0,67056.99,62907.24,0.0,8774.04,627413.78,19706.17,25855.88,-397.7,1592285.39
38,38,780969.0,80275.94,106752.27,0.0,314680.33,782128.95,24566.97,62350.85,0.0,2151724.31
39,39,780969.0,91960.56,78747.22,0.0,27725.89,769300.84,26992.21,23797.15,-7.72,1799485.15
