s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
0,0,4920812.5,0.0,0.0,130343518.13,0.0,0.0,0.0,0.0,0.0,135264330.63
1,1,4920812.5,0.0,0.0,179984329.62,0.0,0.0,0.0,0.0,0.0,184905142.12
2,2,4920812.5,0.0,0.0,191487120.88,0.0,0.0,0.0,0.0,0.0,196407933.38
3,3,4920812.5,0.0,0.0,228678370.98,0.0,0.0,0.0,0.0,0.0,233599183.48
4,4,4920812.5,0.0,0.0,182980659.35,0.0,0.0,0.0,0.0,0.0,187901471.85
5,5,4920812.5,0.0,0.0,114618694.78,0.0,0.0,0.0,0.0,0.0,119539507.28
6,6,4920812.5,0.0,0.0,202411436.2,0.0,0.0,0.0,0.0,0.0,207332248.7
7,7,4920812.5,10137875.44,8842916.92,122437170.26,38675200.45,65977249.83,421655.29,1620544.18,-812382.59,252221042.26
8,8,4920812.5,10855676.23,9695420.84,197192016.87,38126707.07,69349204.1,452272.81,1779398.03,-253664.16,332117844.29
9,9,4920812.5,0.0,0.0,75542108.73,0.0,0.0,0.0,0.0,0.0,80462921.23
10,10,4920812.5,14464842.62,4110550.0,177882079.05,0.0,103542926.17,617516.24,711789.97,-6243742.62,300006773.93
11,11,4920812.5,0.0,0.0,232322283.46,0.0,0.0,0.0,0.0,0.0,237243095.96
12,12,4920812.5,0.0,0.0,82957083.55,0.0,0.0,0.0,0.0,0.0,87877896.05
13,13,4920812.5,0.0,0.0,228700982.0,0.0,0.0,0.0,0.0,0.0,233621794.5
14,14,4920812.5,0.0,0.0,238132770.64,0.0,0.0,0.0,0.0,0.0,243053583.14
15,15,4920812.5,0.0,0.0,190980796.48,0.0,0.0,0.0,0.0,0.0,195901608.98
16,16,4920812.5,12164324.9,7534522.17,126300605.6,21673416.15,80537748.95,515400.75,1296672.38,-2231238.81,252712264.59
17,17,4920812.5,0.0,0.0,107076675.78,0.0,0.0,0.0,0.0,0.0,111997488.28
18,18,4920812.5,0.0,0.0,181960730.77,0.0,0.0,0.0,0.0,0.0,186881543.27
19,19,4920812.5,0.0,0.0,220057761.79,0.0,0.0,0.0,0.0,0.0,224978574.29
20,20,4920812.5,0.0,0.0,204919541.76,0.0,0.0,0.0,0.0,0.0,209840354.26
21,21,4920812.5,0.0,0.0,247525014.22,0.0,0.0,0.0,0.0,0.0,252445826.72
22,22,4920812.5,0.0,0.0,164751949.32,0.0,0.0,0.0,0.0,0.0,169672761.82
23,23,4920812.5,10338637.06,10338637.06,237320850.96,0.0,103386370.62,529774.29,1558144.87,0.0,368393227.36
24,24,4920812.5,0.0,0.0,136568053.84,0.0,0.0,0.0,0.0,0.0,141488866.34
25,25,4920812.5,0.0,0.0,209562160.5,0.0,0.0,0.0,0.0,0.0,214482973.0
